Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	1	B	10.29	10.32			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	2	B	10.54	10.56			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	3	B	10.93	10.95			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	4	B	11.91	11.95			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	5	B	12.34	12.37			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	6	B	12.64	12.68			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	7	B	12.91	12.94			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	8	B	13.22	13.25			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	9	B	13.53	13.56			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Mel	6	10	B	13.79	13.82			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	11	B	14.11	14.15			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	12	B	14.34	14.37			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	13	B	14.56	14.59			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	14	B	14.76	14.79			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	15	B	15.09	15.12			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	16	B	15.62	15.66			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	17	B	15.76	15.80			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	18	B	16.06	16.10			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	19	B	16.21	16.24			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	20	B	16.28	16.32			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	21	B	16.55	16.59			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	22	B	16.85	16.88			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	23	B	17.08	17.12			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	24	B	17.23	17.26			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	25	B	17.4	17.43			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	26	B	17.84	17.89			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	27	B	18.05	18.08			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	28	B	18.66	18.96			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	29	B	19.03	19.06			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	30	D	19.49	19.58			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	31	B	19.89	19.93			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	32	B	20.10	20.13			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	33	B	20.22	20.26			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	34	B	20.48	20.52			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	35	B	20.71	20.74			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	36	B	20.99	21.03			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	37	B	21.28	21.32			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	38	B	21.49	21.52			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	39	B	21.71	21.74			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	40	B	21.97	22.01			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	41	B	22.09	22.13			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	42	B	22.39	22.42			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	43	B	22.72	22.75			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	44	B	22.94	22.97			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	45	B	23.22	23.25			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	46	B	23.50	23.53			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	47	B	23.92	23.95			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	48	B	24.08	24.11			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	49	B	24.14	24.18			
20150522-11h28-gA-predator_presentation_oncilla_ground	3	A	AR	Onc	Ter	Down	Lara	6	50	B	24.42	24.46			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	1	B	3.91	3.96			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	2	B	4.58	4.61			
20150608-12h08-gA-predator_presentation_oncilla_canopy	4	A	AP	Onc	Ter	Up	Mel	17	3	B	5.12	5.15			
